TreeType,SpecieGroup,Specie,AGE,Vigour,Condition,DBH,Spread,Longitude,Latitude,TreeTag,Height
StreetTree,Lime,Tilla cordata 'Green Spire',Young,Normal,Good,14,3,"-5.929743           ","54.607214           ",NULL,8.00
StreetTree,Lime,Tilla cordata 'Green Spire',Young,Normal,Good,15,3,"-5.929019           ","54.607036           ",NULL,8.00
StreetTree,Lime,Tilla cordata 'Green Spire',Semi-Mature,Normal,Good,17,3,"-5.928925           ","54.607000           ",NULL,8.00
StreetTree,Ash,Fraxinus excelsior,Young,Low,Fair,10,2,"-5.928460           ","54.605224           ",NULL,7.00
StreetTree,Hazel,Corylus colurna,Semi-Mature,Normal,Good,29,4,"-5.930050           ","54.603091           ",NULL,13.00
StreetTree,Hazel,Corylus colurna,Semi-Mature,Normal,Poor,22,5,"-5.928501           ","54.601523           ",NULL,10.00
StreetTree,Lime,Tilla cordata 'Green Spire',Semi-Mature,Normal,Good,23,3,"-5.932908           ","54.602483           ",NULL,9.00
StreetTree,Lime,Tilla cordata 'Green Spire',Semi-Mature,Normal,Good,19,4,"-5.933975           ","54.602759           ",NULL,9.00
StreetTree,Pear,Pyrus spp,Semi-Mature,Normal,Good,24,4,"-5.933611           ","54.602528           ",NULL,11.00
StreetTree,Pear,Pyrus calleryana 'Chanticleer',Semi-Mature,Normal,Fair,17,1,"-5.932275           ","54.602163           ",NULL,7.00
StreetTree,Birch,Betula spp,Young,Normal,Good,9,2,"-5.931246           ","54.595183           ",NULL,5.00
StreetTree,Hazel,Corylus colurna,Young,Normal,Good,12,1,"-5.936185           ","54.595037           ",NULL,7.00
StreetTree,Lime,Tilla cordata,Young,Normal,Good,12,2,"-5.935469           ","54.595063           ",NULL,6.00
StreetTree,Hazel,Corylus colurna,Felling,Normal,Fair,-8,1,"-5.935765           ","54.595049           ",NULL,0.00
StreetTree,Hazel,Corylus colurna,Young,Low,Poor,9,1,"-5.935040           ","54.595056           ",NULL,3.00
StreetTree,Ash,Fraxinus excelsior 'Atlas',Felling,Normal,Poor,-9,3,"-5.933117           ","54.596259           ",NULL,0.00
StreetTree,Lime,Tilla cordata 'Green Spire',Semi-Mature,Normal,Good,22,3,"-5.933144           ","54.596534           ",NULL,7.00
StreetTree,Ash,Fraxinus excelsior 'Atlas',Semi-Mature,Normal,Good,18,3,"-5.933126           ","54.596427           ",NULL,9.00
StreetTree,Pear,Pyrus calleryana 'Chanticleer',Young,Normal,Good,9,1,"-5.933166           ","54.596620           ",NULL,6.00
StreetTree,Rowan,Sorbus 'Golden Wonder',Young,Low,Fair,12,2,"-5.933324           ","54.597902           ",NULL,4.00
StreetTree,Rowan,Sorbus 'Golden Wonder',Felling,Normal,Fair,-7,2,"-5.933308           ","54.597682           ",NULL,0.00
StreetTree,Rowan,Sorbus aucuparia 'Embley',Felling,Normal,Good,-7,1,"-5.933098           ","54.598705           ",NULL,0.00
StreetTree,Rowan,Sorbus aucuparia 'Embley',Felling,Normal,Good,-7,1,"-5.933126           ","54.598602           ",NULL,0.00
StreetTree,Hornbeam,Carpinus betulus,Semi-Mature,Low,Good,22,4,"-5.931440           ","54.594856           ",NULL,10.00
